gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
A630073D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim10l1,856,942,827,1165,1345,882,918,1094,960,1029,902,813,1058,1312,945
5530400C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etv6,137,128,193,168,156,198,173,290,152,157,178,222,160,176,267
Bcl2l14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrp6,386,369,405,476,625,448,520,524,439,544,407,427,494,557,564
Mansc1,99,91,119,87,112,104,106,116,97,86,94,111,81,65,50
Loh12cr1,262,314,210,258,311,235,273,274,315,286,293,273,250,240,246
Dusp16,102,87,115,152,129,92,146,114,118,122,102,131,142,199,121
Crebl2,246,254,288,449,362,284,426,368,378,355,321,293,356,565,379
Gpr19,123,142,113,114,159,101,133,138,142,135,123,132,119,162,141
2810454H06Rik,4,6,8,11,10,7,7,5,2,6,6,6,4,7,7
Cdkn1b,396,408,379,562,517,370,445,515,532,424,493,490,456,602,423
1190002F15Rik,0,8,6,1,2,0,0,0,0,7,2,9,2,5,7
Apold1,142,35,40,41,91,34,44,52,42,31,47,41,29,44,138
Ddx47,353,371,266,320,401,365,408,370,434,334,364,326,296,460,459
Gprc5a,2,0,0,2,0,2,0,2,0,2,2,2,2,1,5
Gprc5d,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
Hebp1,394,503,287,275,406,270,374,284,402,324,346,350,289,321,305
Gm19434,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
8430419L09Rik,2911,2983,2928,2581,3039,2515,3300,3375,3160,2741,3182,2668,2379,3327,2745
Gsg1,6,6,0,2,13,5,7,5,8,5,5,10,8,6,5
Pbp2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
Emp1,23,27,16,27,29,11,24,19,13,40,25,85,31,47,365
4930425L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grin2b,1879,1644,1677,1659,2251,1654,1719,1901,1655,2613,1790,1376,1584,1202,1925
Gm8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E330021D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atf7ip,487,364,469,387,541,460,591,543,469,521,548,466,438,492,669
Plbd1,1,3,1,2,7,1,0,1,2,3,7,7,7,4,0
Gucy2c,2,2,1,28,7,2,8,6,12,3,5,5,3,12,11
Hist4h4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
H2afj,733,1182,582,845,1029,540,707,779,809,703,925,800,818,769,852
Wbp11,1207,1547,915,919,1469,1118,1094,1132,1359,1000,1328,972,968,1302,1189
BC049715,2,2,3,3,1,7,4,3,3,3,2,1,6,1,4
Smco3,36,55,38,72,78,36,62,28,66,60,53,48,65,60,29
Art4,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0
Mgp,116,100,47,193,195,88,233,109,110,72,166,105,270,120,125
Erp27,1,1,0,2,0,4,1,1,1,1,0,4,1,0,7
Arhgdib,82,124,84,97,69,71,101,74,96,79,104,161,93,74,281
Pde6h,2,0,0,1,0,0,2,0,2,0,0,0,2,0,2
Rerg,182,182,48,244,358,121,180,181,194,215,125,156,195,263,161
Ptpro,344,270,209,397,522,317,371,256,512,472,427,248,331,1112,404
Eps8,401,404,342,480,538,403,411,373,489,499,463,375,380,709,494
Strap,1060,1135,855,1107,1294,1228,1068,1198,1327,1283,1196,1031,1075,1433,1870
Dera,29,36,24,29,37,17,22,25,29,25,37,42,35,46,49
Slc15a5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Mgst1,64,98,47,88,113,56,69,53,72,64,63,109,83,183,62
Lmo3,686,665,485,448,634,581,583,444,870,1077,608,466,415,522,775
A830011K09Rik,24,25,17,12,19,27,18,14,31,19,19,15,14,11,15
Gm30332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230110G15Rik,2,2,0,0,0,1,1,2,1,0,0,2,0,2,1
Igbp1b,4,7,3,2,3,7,4,3,9,8,6,6,3,17,5
4922502N22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rergl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pik3c2g,3,0,0,4,5,1,0,0,3,1,0,2,3,3,0
Plcz1,3,8,4,1,10,4,2,2,15,10,12,5,4,4,4
Capza3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekha5,348,262,305,357,354,296,345,383,403,325,380,332,293,273,300
Aebp2,565,648,560,808,938,594,656,732,655,857,661,602,769,837,1119
Pde3a,34,24,22,52,77,25,34,19,31,46,35,31,59,51,42
Gm10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco1c1,305,448,384,369,551,400,356,472,397,417,379,357,373,445,243
Slco1b2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Slco1a4,155,139,201,257,245,235,368,192,271,240,193,261,341,329,123
Slco1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6614,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Slco1a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco1a5,1,6,0,1,15,8,1,3,2,4,1,5,5,8,1
Iapp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyroxd1,39,42,35,42,46,36,42,41,36,42,28,46,33,55,66
Recql,123,131,109,133,155,135,166,131,176,151,135,143,120,119,212
Golt1b,216,249,192,251,248,277,278,277,292,293,205,243,214,326,417
Spx,6,1,1,7,2,4,8,2,2,1,2,4,3,4,1
Gys2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Ldhb,2894,3612,3075,3967,4470,3008,4390,3766,4218,2597,3398,3279,3507,3665,1899
Kcnj8,46,37,48,55,48,40,51,51,59,37,43,44,46,68,46
Abcc9,69,50,95,100,109,52,101,70,76,87,63,87,85,116,120
5330439B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cmas,658,860,558,900,953,938,879,821,976,910,777,716,706,1223,991
Gm766,0,0,2,1,1,0,1,0,1,1,0,0,0,1,1
Gm7457,1,0,2,3,0,2,1,0,2,1,0,2,1,0,2
St8sia1,726,620,688,957,962,661,961,708,736,806,694,582,735,945,667
C2cd5,310,256,294,406,323,355,337,381,408,383,365,374,304,380,424
Etnk1,2109,1880,2059,2663,2801,2743,2561,2617,2753,3080,2409,2289,2332,3259,3168
D6Ertd474e,1,1,1,0,0,4,0,0,1,1,4,1,0,0,4
1700060C16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox5,254,267,285,183,261,363,225,310,295,384,332,280,221,275,511
Sox5os3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcat1,1048,1009,885,1298,1409,895,1515,1025,1181,948,1076,921,1017,1591,1226
Lrmp,15,11,14,11,10,7,13,5,10,5,9,16,7,9,9
Casc1,5,3,5,4,8,6,6,9,7,7,9,2,4,9,5
Lyrm5,90,98,79,103,114,112,106,87,107,101,91,98,106,140,135
Kras,687,685,659,840,807,920,757,855,824,1010,762,700,748,927,1362
Gm15706,37,55,37,60,62,35,42,39,49,41,53,52,48,45,32
1700073E17Rik,1,1,0,2,1,1,2,0,1,1,2,0,2,0,0
Ifltd1,1,2,1,3,3,3,4,1,5,4,5,2,5,4,5
Tuba3b,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rassf8,88,65,105,173,192,62,111,94,130,148,133,116,140,258,147
Bhlhe41,824,1130,962,1304,1681,697,1200,821,886,648,1074,931,1566,1815,871
Sspn,128,132,149,187,252,115,200,130,177,133,139,164,222,279,99
Itpr2,263,290,293,327,358,174,289,306,257,326,277,355,362,484,309
Asun,110,100,101,124,113,86,107,153,148,114,86,123,94,118,132
Fgfr1op2,794,812,679,767,846,885,749,1123,951,897,829,814,640,683,1074
Tm7sf3,484,513,466,601,751,378,535,421,522,525,473,495,588,743,437
Med21,62,75,46,102,75,81,75,65,96,62,57,75,49,102,89
Gm6654,1,0,1,5,7,0,2,2,2,0,1,1,1,4,1
4930479D17Rik,7,7,4,6,2,5,3,8,5,4,13,5,3,2,2
Stk38l,198,200,206,232,243,236,268,255,259,261,201,209,236,242,310
Arntl2,27,11,20,29,15,16,23,20,26,15,25,32,10,29,20
Smco2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ppfibp1,144,143,167,250,282,209,201,249,256,212,223,252,211,278,334
1700034J05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rep15,2,6,1,5,3,5,5,4,5,6,5,1,4,2,6
Mrps35,84,95,73,90,102,86,126,102,110,100,77,87,68,110,119
Mansc4,8,10,5,9,9,4,4,11,6,5,10,7,12,3,5
Klhl42,318,281,243,327,428,346,332,357,311,313,337,261,323,468,344
E330012B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pthlh,11,23,18,24,21,22,20,21,22,23,24,13,10,29,18
Ccdc91,314,327,315,388,471,359,425,396,462,389,393,355,330,448,389
1700049E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Far2,92,80,98,96,89,151,145,118,132,91,97,90,80,116,94
Ergic2,139,135,123,184,170,197,183,184,179,202,166,161,137,184,277
4732416N19Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tmtc1,569,488,555,751,965,705,800,864,688,739,681,544,707,1082,645
Rps4l,266,420,187,287,397,243,227,256,302,267,320,304,249,438,342
Gm6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930528G23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipo8,480,457,408,601,613,487,598,564,545,570,521,450,471,759,668
Caprin2,25,19,19,38,24,13,25,14,33,11,20,28,28,34,28
Fam60a,5,5,6,8,10,6,7,4,5,8,7,16,8,25,13
Dennd5b,611,505,703,751,823,708,777,905,691,852,690,607,667,875,898
Mettl20,14,17,10,18,20,14,18,11,19,14,17,20,19,31,17
Amn1,45,64,37,57,67,84,50,60,66,63,62,51,50,79,79
2810474O19Rik,67,56,70,70,87,70,74,87,75,72,65,88,72,86,90
Bicd1,240,194,236,326,329,354,305,282,268,421,250,249,254,360,417
Speer9-ps1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AU018091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir290a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir290b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D7Ertd143e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir291a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir292b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir291b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Myadm,611,812,582,500,591,670,672,752,699,732,816,646,506,527,720
Prkcg,7653,8792,4959,3915,6503,5760,5361,5609,7080,6461,7924,4692,3959,2444,5478
Cacng7,1073,1204,1146,1291,1646,932,1286,1305,1355,807,1365,1125,1293,1153,868
Cacng8,1722,1910,1017,1308,2140,826,1149,1253,1366,1514,1514,1058,1178,1085,1426
Gm23450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300002P13Rik,560,599,287,312,444,266,389,372,473,477,425,336,248,233,514
Cacng6,8,5,4,1,7,10,1,3,7,4,4,6,2,2,7
Tarm1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,13
Oscar,3,5,6,7,9,5,3,5,10,7,7,5,9,8,10
Ndufa3,539,650,451,545,648,679,685,659,802,443,590,624,419,637,600
Tfpt,221,248,175,259,250,202,226,249,258,181,271,220,214,265,294
Prpf31,285,320,257,280,348,298,362,284,390,294,325,302,256,364,458
Cnot3,322,354,320,312,419,287,363,400,397,275,431,314,317,381,370
Mir3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leng1,58,60,51,86,80,53,72,74,70,43,57,58,62,65,67
Tmc4,20,7,11,22,13,7,17,15,28,7,17,25,16,25,18
Mboat7,1439,1842,1437,1516,1826,1622,1561,1711,1721,1461,1949,1409,1439,3246,2042
Tsen34,987,1359,804,1085,1440,764,1002,1010,1126,851,1223,966,1019,1695,872
Rps9,1947,2710,1837,2218,2952,1664,2430,2081,2318,1832,2229,2210,2183,3440,2298
Pirb,6,4,3,12,3,0,2,3,2,1,3,27,6,8,2
Pira6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pira2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pira1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pira7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pira4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pira11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilra6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Lair1,53,51,69,66,55,45,66,52,63,62,73,115,84,96,96
9430041J12Rik,21,11,19,24,17,8,18,18,18,13,15,12,11,17,27
Ttyh1,3534,4297,3382,3717,4863,3379,4095,3792,4094,3197,4404,3545,3678,5012,2415
D030047H15Rik,15,13,13,16,17,18,26,23,27,6,15,22,22,19,13
Leng8,1140,510,809,1280,935,481,877,904,1755,450,1003,1710,919,695,702
Leng9,70,100,80,76,89,72,93,89,103,67,91,79,66,81,71
Cdc42ep5,12,10,11,6,16,8,19,9,5,9,16,9,18,8,5
Lilra5,1,5,4,3,1,0,0,1,4,1,2,5,2,5,5
Ncr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh13,170,147,158,161,185,173,195,193,207,187,192,192,162,201,262
Eps8l1,74,87,23,124,70,36,87,89,129,115,30,41,62,14,19
D630041G03Rik,18,14,19,22,25,27,20,33,16,23,19,18,18,11,19
Ppp1r12c,1344,1690,1341,1696,2013,1008,1375,1615,1638,1122,1593,1406,1453,1652,1567
Tnnt1,45,13,19,294,231,2,143,93,363,36,33,42,227,69,20
Tnni3,0,2,2,8,9,1,5,2,4,2,2,7,3,2,0
Dnaaf3,15,43,20,11,51,20,12,28,22,10,16,34,36,58,10
Syt5,1795,2415,1778,1083,1696,2256,1785,2022,1980,1682,2434,1596,1090,2450,3037
Ptprh,14,13,11,7,2,21,10,9,8,8,25,20,2,4,19
Tmem86b,27,17,27,31,22,17,20,42,48,13,22,44,15,25,32
Ppp6r1,2140,2692,2033,2311,2918,1954,2073,2616,2428,1838,2474,2323,2080,2208,2494
Hspbp1,1018,1441,969,1076,1401,964,1102,1108,1208,670,1174,906,925,1230,857
Brsk1,2779,3182,2579,2889,3525,2597,2690,3329,3120,2706,3246,2546,2694,2270,2896
Tmem150b,1,1,1,0,1,1,0,3,0,0,1,0,0,2,2
Suv420h2,113,90,112,177,184,55,112,102,146,43,129,139,139,166,79
Cox6b2,17,32,19,23,63,29,32,13,20,17,21,30,40,36,10
Fam71e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il11,3,0,0,5,3,3,4,4,7,3,3,5,11,3,13
Tmem190,3,1,1,6,11,1,1,1,2,0,4,2,2,7,3
Tmem238,72,134,73,118,170,58,94,53,71,43,95,58,138,146,62
Rpl28,1680,2177,1405,1808,2264,1506,1982,1706,1948,1529,1920,1701,1663,2131,2258
Ube2s,513,718,489,547,670,460,517,596,600,420,643,527,485,713,608
Shisa7,1960,1819,1457,1270,2149,1374,1559,1917,1662,1569,1955,1323,1211,1396,1514
Isoc2b,66,82,48,45,59,53,51,54,74,46,72,72,45,69,67
Isoc2a,242,307,227,323,352,224,266,261,318,216,305,284,293,359,153
Zfp628,271,350,242,268,349,197,252,272,277,198,372,278,291,341,282
Nat14,1057,1623,908,790,1196,916,1119,1130,1155,792,1291,864,793,1058,968
Ssc5d,31,42,28,43,27,7,29,17,32,15,41,55,57,47,50
Sbk2,0,6,1,0,1,1,0,1,1,1,0,4,1,0,1
Sbk3,7,6,8,9,9,5,9,9,7,4,6,8,3,9,12
Zfp579,421,773,475,478,769,296,418,407,431,239,544,373,545,623,315
Fiz1,236,325,271,303,372,228,304,297,267,214,304,260,267,305,278
Zfp524,41,76,55,57,63,36,52,56,57,44,69,58,54,65,53
Zfp865,601,900,541,593,847,412,545,608,632,399,764,447,660,697,472
Zfp784,55,51,41,71,84,48,62,52,56,46,60,55,55,61,66
Zfp580,177,293,125,149,227,129,130,154,195,110,227,147,155,197,159
Ccdc106,413,517,311,353,516,323,412,389,513,347,494,337,336,439,299
U2af2,1842,2098,1574,1888,2204,1664,1824,2051,2186,1602,2106,1915,1645,2140,2268
Epn1,6638,9897,5372,5722,9217,5286,5900,7351,6875,5097,7885,5681,6172,5349,5872
Rfpl4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasl2-9,0,3,1,0,3,2,2,2,2,1,0,2,5,2,3
Vmn1r55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp787,239,338,242,296,426,193,279,237,260,202,308,240,308,399,239
Zfp444,490,816,514,561,802,402,566,653,597,366,638,489,572,767,459
Galp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zfp667,126,105,94,114,135,143,132,147,139,131,147,120,113,198,225
Zfp583,33,27,24,17,27,41,30,26,27,39,23,31,15,38,47
Zfp78,17,25,17,27,21,20,23,24,25,24,23,19,23,25,19
Zfp28,65,56,56,72,76,71,70,64,81,68,76,71,76,113,107
Gm16532,57,59,69,161,114,54,103,71,101,93,98,47,113,169,50
Olfr1344,10,7,3,8,14,7,10,9,6,4,6,7,11,11,3
Olfr1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olfr5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zim2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zim1,15,8,14,41,35,11,24,20,25,26,18,22,22,132,44
Peg3,1361,922,1607,2627,2401,1427,2402,1932,2059,2040,1889,1500,1891,6942,1966
Peg3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp29,182,141,199,353,298,195,335,190,261,295,225,135,246,867,280
Mir3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zim3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurkc,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
Zfp954,59,73,53,64,65,90,94,84,85,67,79,73,61,84,110
Zfp773,12,12,9,26,12,12,24,19,15,17,15,17,19,33,12
Zfp418,20,22,19,16,28,28,29,27,28,18,17,19,22,28,24
Zfp772,57,66,69,74,54,75,68,77,82,75,86,57,56,73,81
Vmn2r29,21,29,33,44,24,25,28,36,39,38,39,34,23,27,42
Clcn4-2,1964,1888,1719,1999,2237,2171,2201,2347,2222,2476,2034,1863,1865,2000,2874
Mir5620,6,7,4,7,12,6,4,5,2,3,5,3,4,10,3
Vmn2r30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vmn2r31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810047C21Rik1,7,5,1,5,5,1,6,4,5,6,5,9,9,19,3
Vmn2r41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zik1,82,77,58,67,82,112,101,97,90,113,92,88,65,126,126
Vmn1r68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp551,30,31,38,35,48,37,57,45,47,61,40,43,29,75,53
Zfp606,74,69,74,89,91,81,84,79,94,95,80,73,85,122,102
2900092C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vmn2r56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan18,168,195,141,145,196,195,170,164,226,191,201,159,152,318,181
Zfp329,148,110,109,169,141,149,146,183,169,167,105,169,107,164,200
Zfp110,96,136,115,125,144,108,146,134,126,107,134,115,121,133,143
Zfp128,54,65,59,62,67,65,70,59,70,71,62,49,54,77,78
Zscan22,96,71,70,74,88,77,86,111,107,80,88,88,57,89,103
Rps5,1144,1571,1035,1170,1592,1130,1487,1104,1276,1111,1194,1142,1248,1996,1367
Rnf225,15,7,12,11,10,7,8,6,11,11,9,11,12,8,9
Zfp324,128,123,110,124,144,112,121,165,154,129,128,132,100,157,175
Zfp446,85,65,91,96,120,77,112,79,86,55,106,98,67,145,96
Slc27a5,0,0,0,1,1,2,1,1,0,0,2,3,1,1,0
